type,Length,SRR5143923,SRR5143924,SRR5143930,SRR5143931,SRR5143951,SRR5143952,SRR5143953,SRR5143954,SRR5143955,SRR5143956,SRR5143957,SRR5143958,SRR5143959,SRR5143960,SRR5143961,SRR5143962,SRR5143963,SRR5143964,SRR5143965,SRR5143966,SRR5143967,SRR5143968,SRR5143969,SRR5143970,SRR5143971,SRR5143972,SRR5143973,SRR5143974,SRR5143975,SRR5143976,SRR5143977,SRR5143979,SRR5143980,SRR5143981,SRR5143982,SRR5143983,SRR5143984,SRR5143985,SRR5143986,SRR5143987,SRR5143988,SRR5143989,SRR5143990,SRR5143991,SRR5143992,SRR5143993,SRR5143994,SRR5143995,SRR5143996,SRR5143997,SRR5143998,SRR5143999,SRR5144000,SRR5144001,SRR5144002,SRR5144003,SRR5144004,SRR5144005,SRR5144007,SRR5144008,SRR5144009,SRR5144010,SRR5144011,SRR5144012,SRR5144013,SRR5144014,SRR5144015,SRR5144016,SRR5144017,SRR5144018,SRR5144019,SRR5144020,SRR5144021,SRR5144022,SRR5144023,SRR5144024,SRR5143925,SRR5143926,SRR5143927,SRR5143928,SRR5143929,SRR5143932,SRR5143933,SRR5143934,SRR5143935,SRR5143936,SRR5143937,SRR5143938,SRR5143939,SRR5143940,SRR5143941,hESC_mean,iMeLC_mean,PGC_mean,PGCLC_mean
AluSc,10145714,0.376,0.551,0.935,0.708,0.192,0.287,0.211,0.313,0.207,0.249,0.204,0.294,0.228,0.321,0.19,0.244,0.228,0.28,0.202,0.318,0.201,0.287,0.235,0.346,0.219,0.303,0.197,0.323,0.195,0.244,0.213,0.283,0.215,0.27,0.206,0.264,0.206,0.309,0.203,0.286,0.215,0.208,0.2,0.219,0.196,0.252,0.195,0.222,0.208,0.248,0.193,0.203,0.232,0.258,0.274,0.275,0.202,0.234,0.208,0.256,0.202,0.298,0.195,0.241,0.218,0.265,0.2,0.225,0.206,0.235,0.2,0.225,0.227,0.247,0.224,0.215,0.66,0.988,1.009,0.736,0.672,0.819,0.97,0.869,0.766,0.83,0.767,0.632,0.872,0.715,0.812,0.288575,0.225583333333333,0.813,0.8052
AluSc5,1924115,0.336,0.509,0.692,0.622,0.167,0.263,0.179,0.291,0.18,0.231,0.173,0.257,0.194,0.284,0.185,0.234,0.204,0.26,0.176,0.302,0.171,0.266,0.194,0.312,0.199,0.278,0.164,0.281,0.177,0.229,0.19,0.254,0.189,0.232,0.189,0.242,0.172,0.269,0.177,0.266,0.181,0.185,0.169,0.188,0.152,0.2,0.156,0.16,0.168,0.201,0.17,0.173,0.21,0.213,0.247,0.228,0.173,0.186,0.175,0.209,0.175,0.257,0.154,0.197,0.172,0.226,0.158,0.176,0.166,0.189,0.16,0.181,0.168,0.205,0.165,0.175,0.638,0.996,0.958,0.711,0.623,0.676,0.743,0.797,0.706,0.726,0.652,0.497,0.739,0.642,0.73,0.25475,0.185222222222222,0.7852,0.6908
AluSc8,6427769,0.37,0.537,0.852,0.682,0.215,0.353,0.252,0.388,0.218,0.302,0.215,0.326,0.237,0.381,0.2,0.314,0.237,0.334,0.209,0.393,0.233,0.375,0.25,0.439,0.231,0.367,0.201,0.419,0.203,0.277,0.214,0.323,0.237,0.379,0.227,0.31,0.226,0.397,0.224,0.351,0.213,0.216,0.24,0.244,0.181,0.252,0.181,0.211,0.199,0.274,0.193,0.223,0.231,0.248,0.269,0.286,0.2,0.237,0.199,0.251,0.189,0.306,0.185,0.239,0.208,0.269,0.189,0.211,0.201,0.248,0.187,0.216,0.207,0.254,0.215,0.221,0.672,0.96,0.973,0.736,0.671,0.742,0.864,0.856,0.773,0.789,0.751,0.668,0.86,0.67,0.789,0.32245,0.224805555555556,0.8024,0.7762
AluSg,11217227,0.397,0.578,0.941,0.714,0.19,0.282,0.207,0.321,0.204,0.258,0.2,0.295,0.213,0.314,0.184,0.248,0.218,0.272,0.195,0.322,0.203,0.298,0.231,0.351,0.219,0.307,0.19,0.333,0.19,0.244,0.204,0.282,0.214,0.273,0.21,0.262,0.199,0.311,0.206,0.29,0.214,0.208,0.196,0.22,0.19,0.248,0.187,0.21,0.191,0.242,0.194,0.202,0.237,0.249,0.278,0.274,0.192,0.231,0.2,0.247,0.203,0.302,0.187,0.225,0.208,0.264,0.195,0.222,0.209,0.224,0.193,0.224,0.208,0.241,0.217,0.219,0.693,1.03,1.089,0.786,0.701,0.81,0.93,0.906,0.795,0.849,0.769,0.644,0.943,0.755,0.84,0.28925,0.220861111111111,0.8598,0.8241
AluSg4,2099129,0.395,0.567,0.846,0.688,0.229,0.318,0.243,0.342,0.232,0.292,0.231,0.34,0.262,0.384,0.218,0.279,0.26,0.308,0.234,0.367,0.234,0.328,0.279,0.373,0.252,0.335,0.226,0.347,0.224,0.268,0.25,0.316,0.252,0.303,0.249,0.299,0.25,0.349,0.235,0.326,0.244,0.238,0.205,0.226,0.208,0.262,0.203,0.215,0.22,0.261,0.205,0.2,0.249,0.264,0.283,0.293,0.219,0.252,0.221,0.268,0.225,0.313,0.206,0.246,0.227,0.268,0.213,0.242,0.233,0.243,0.223,0.233,0.237,0.262,0.23,0.223,0.614,1.015,0.992,0.666,0.585,0.782,0.847,0.864,0.726,0.805,0.678,0.58,0.896,0.659,0.736,0.31825,0.237777777777778,0.7744,0.7573
AluSg7,2500749,0.407,0.613,0.992,0.773,0.196,0.299,0.207,0.338,0.203,0.26,0.201,0.302,0.213,0.331,0.192,0.261,0.228,0.28,0.193,0.33,0.196,0.305,0.231,0.354,0.227,0.316,0.195,0.33,0.198,0.258,0.204,0.286,0.219,0.267,0.214,0.269,0.207,0.322,0.209,0.302,0.191,0.209,0.186,0.204,0.165,0.242,0.167,0.194,0.189,0.229,0.183,0.191,0.233,0.23,0.279,0.275,0.186,0.222,0.187,0.239,0.198,0.303,0.197,0.224,0.209,0.267,0.188,0.213,0.199,0.218,0.191,0.21,0.2,0.237,0.198,0.202,0.919,1.109,1.161,0.893,0.824,1.038,1.297,1.082,0.933,1.081,0.95,0.865,1.126,0.854,0.997,0.2982,0.212638888888889,0.9812,1.0223
AluSp,15339614,0.476,0.654,1.001,0.794,0.252,0.351,0.272,0.377,0.258,0.313,0.246,0.355,0.272,0.387,0.238,0.312,0.284,0.341,0.255,0.395,0.256,0.352,0.29,0.41,0.285,0.371,0.237,0.38,0.242,0.292,0.265,0.343,0.271,0.325,0.275,0.32,0.261,0.367,0.262,0.352,0.258,0.25,0.237,0.26,0.23,0.296,0.217,0.242,0.234,0.275,0.234,0.234,0.28,0.289,0.334,0.318,0.233,0.271,0.233,0.29,0.241,0.345,0.221,0.261,0.252,0.31,0.237,0.251,0.246,0.262,0.232,0.259,0.242,0.274,0.245,0.247,0.774,1.113,1.148,0.846,0.748,0.94,1.046,0.999,0.871,0.94,0.888,0.797,1.028,0.827,0.965,0.349725,0.259444444444444,0.9258,0.9301
AluSq,5647314,0.437,0.659,0.977,0.814,0.224,0.33,0.244,0.368,0.232,0.295,0.226,0.338,0.256,0.367,0.229,0.295,0.265,0.331,0.232,0.377,0.233,0.338,0.27,0.402,0.261,0.357,0.222,0.365,0.225,0.286,0.245,0.321,0.25,0.304,0.25,0.305,0.246,0.351,0.243,0.336,0.242,0.236,0.218,0.245,0.214,0.283,0.207,0.225,0.226,0.266,0.22,0.222,0.272,0.284,0.313,0.309,0.22,0.254,0.23,0.272,0.233,0.333,0.212,0.257,0.244,0.294,0.222,0.245,0.238,0.249,0.221,0.251,0.238,0.273,0.239,0.236,0.766,1.148,1.152,0.82,0.735,0.883,1.009,0.986,0.873,0.944,0.837,0.79,1.013,0.772,0.913,0.33265,0.248416666666667,0.9242,0.902
AluSq10,487794,0.386,0.556,0.827,0.689,0.213,0.275,0.234,0.332,0.201,0.257,0.221,0.305,0.241,0.33,0.212,0.259,0.26,0.297,0.228,0.342,0.22,0.307,0.262,0.361,0.258,0.319,0.195,0.328,0.224,0.295,0.253,0.307,0.255,0.286,0.26,0.295,0.24,0.301,0.248,0.3,0.211,0.207,0.165,0.174,0.164,0.22,0.185,0.172,0.181,0.206,0.18,0.171,0.237,0.227,0.235,0.243,0.169,0.228,0.201,0.229,0.19,0.25,0.164,0.212,0.195,0.256,0.185,0.202,0.201,0.202,0.181,0.193,0.201,0.216,0.182,0.2,0.627,0.925,0.961,0.655,0.605,0.773,0.924,0.855,0.839,0.859,0.726,0.585,0.708,0.659,0.782,0.304475,0.200972222222222,0.7546,0.771
AluSq2,18306890,0.432,0.609,0.959,0.76,0.228,0.324,0.245,0.357,0.239,0.289,0.233,0.332,0.25,0.358,0.221,0.286,0.262,0.316,0.234,0.364,0.236,0.332,0.268,0.388,0.254,0.342,0.22,0.358,0.225,0.28,0.24,0.317,0.251,0.306,0.246,0.299,0.235,0.346,0.241,0.33,0.242,0.241,0.224,0.24,0.213,0.275,0.205,0.23,0.216,0.26,0.223,0.224,0.266,0.272,0.312,0.306,0.22,0.256,0.226,0.279,0.227,0.333,0.215,0.255,0.237,0.289,0.218,0.243,0.237,0.253,0.219,0.247,0.226,0.262,0.239,0.234,0.709,1.062,1.062,0.796,0.724,0.894,1.043,0.958,0.855,0.896,0.825,0.711,0.997,0.771,0.887,0.3253,0.246222222222222,0.8706,0.8837
AluSq4,529794,0.441,0.619,1.027,0.809,0.228,0.323,0.281,0.367,0.247,0.277,0.229,0.327,0.245,0.372,0.246,0.323,0.266,0.296,0.226,0.352,0.236,0.288,0.271,0.391,0.287,0.333,0.237,0.35,0.238,0.289,0.232,0.314,0.246,0.283,0.241,0.29,0.227,0.336,0.231,0.329,0.27,0.268,0.258,0.297,0.208,0.29,0.218,0.241,0.225,0.302,0.241,0.299,0.29,0.307,0.332,0.349,0.234,0.283,0.262,0.344,0.265,0.383,0.255,0.292,0.303,0.372,0.232,0.303,0.259,0.297,0.249,0.276,0.258,0.316,0.288,0.304,0.791,1.074,1.071,0.806,0.715,0.892,1.166,0.888,0.802,0.856,0.811,0.56,0.991,0.627,0.829,0.32875,0.2825,0.8914,0.8422
AluSx,33089375,0.484,0.681,1.039,0.804,0.273,0.429,0.312,0.469,0.273,0.367,0.268,0.396,0.298,0.461,0.263,0.386,0.3,0.405,0.269,0.477,0.291,0.45,0.312,0.529,0.289,0.449,0.258,0.509,0.256,0.341,0.278,0.393,0.298,0.444,0.284,0.376,0.284,0.478,0.288,0.42,0.265,0.274,0.297,0.296,0.222,0.319,0.226,0.267,0.25,0.342,0.241,0.292,0.296,0.312,0.353,0.362,0.252,0.311,0.248,0.316,0.249,0.385,0.238,0.311,0.258,0.339,0.24,0.282,0.256,0.323,0.238,0.28,0.268,0.33,0.285,0.288,0.766,1.112,1.142,0.85,0.786,0.9,1.036,0.983,0.865,0.941,0.851,0.764,1.003,0.824,0.906,0.397025,0.286416666666667,0.9312,0.9073
AluSx1,35217067,0.526,0.672,0.996,0.773,0.251,0.358,0.282,0.379,0.25,0.312,0.254,0.372,0.274,0.41,0.227,0.317,0.262,0.333,0.257,0.397,0.253,0.357,0.307,0.431,0.274,0.37,0.244,0.403,0.246,0.312,0.27,0.358,0.279,0.342,0.277,0.327,0.263,0.384,0.27,0.354,0.285,0.267,0.241,0.276,0.257,0.316,0.232,0.278,0.239,0.322,0.246,0.269,0.277,0.32,0.332,0.347,0.239,0.294,0.243,0.326,0.239,0.364,0.223,0.285,0.246,0.324,0.242,0.301,0.261,0.304,0.231,0.28,0.268,0.307,0.291,0.276,0.679,1.017,1.039,0.739,0.665,0.828,0.961,0.91,0.811,0.877,0.804,0.713,0.918,0.744,0.83,0.355575,0.279111111111111,0.8278,0.8396
AluSx3,8781312,0.473,0.659,1.073,0.798,0.26,0.345,0.273,0.374,0.264,0.306,0.257,0.352,0.274,0.38,0.246,0.315,0.283,0.339,0.258,0.38,0.254,0.343,0.299,0.411,0.284,0.364,0.235,0.375,0.25,0.298,0.27,0.343,0.275,0.319,0.275,0.329,0.263,0.359,0.258,0.347,0.262,0.26,0.24,0.268,0.231,0.301,0.224,0.25,0.241,0.289,0.238,0.248,0.304,0.31,0.345,0.344,0.234,0.279,0.25,0.299,0.243,0.353,0.229,0.271,0.253,0.316,0.236,0.256,0.257,0.277,0.231,0.267,0.251,0.283,0.254,0.251,0.773,1.07,1.124,0.848,0.782,0.886,0.966,0.978,0.855,0.91,0.807,0.739,0.951,0.802,0.884,0.3515,0.267916666666667,0.9194,0.8778
AluSx4,3208183,0.411,0.643,1.07,0.842,0.203,0.319,0.212,0.337,0.219,0.264,0.207,0.314,0.229,0.349,0.203,0.275,0.249,0.305,0.214,0.352,0.213,0.315,0.245,0.372,0.24,0.326,0.202,0.344,0.206,0.261,0.222,0.291,0.227,0.278,0.224,0.285,0.216,0.342,0.219,0.318,0.217,0.218,0.199,0.214,0.187,0.247,0.182,0.193,0.195,0.239,0.194,0.191,0.246,0.247,0.292,0.28,0.198,0.229,0.204,0.247,0.209,0.31,0.192,0.235,0.208,0.254,0.191,0.206,0.206,0.22,0.203,0.222,0.208,0.248,0.211,0.211,0.694,1.015,1.068,0.788,0.727,0.898,0.979,0.909,0.843,0.904,0.828,0.836,0.955,0.793,0.836,0.314075,0.220916666666667,0.8584,0.8781
AluSz,30286054,0.488,0.694,1.04,0.841,0.247,0.363,0.275,0.408,0.262,0.325,0.257,0.372,0.279,0.399,0.251,0.323,0.294,0.355,0.257,0.407,0.257,0.374,0.294,0.438,0.286,0.39,0.244,0.404,0.247,0.314,0.263,0.356,0.272,0.34,0.272,0.345,0.257,0.393,0.268,0.374,0.26,0.266,0.247,0.268,0.237,0.302,0.224,0.247,0.243,0.293,0.234,0.243,0.301,0.302,0.349,0.34,0.238,0.284,0.246,0.309,0.254,0.374,0.235,0.282,0.257,0.326,0.237,0.266,0.254,0.278,0.242,0.275,0.251,0.297,0.264,0.267,0.827,1.176,1.182,0.886,0.814,0.937,1.065,1.014,0.926,0.972,0.893,0.797,1.055,0.837,0.944,0.363125,0.272,0.977,0.944
AluSz6,12931783,0.569,0.8,1.111,0.962,0.303,0.447,0.334,0.499,0.321,0.391,0.312,0.455,0.344,0.477,0.319,0.399,0.357,0.437,0.314,0.489,0.318,0.458,0.357,0.532,0.364,0.476,0.294,0.483,0.307,0.386,0.326,0.434,0.337,0.414,0.334,0.428,0.319,0.476,0.334,0.463,0.334,0.33,0.321,0.336,0.298,0.378,0.28,0.31,0.308,0.362,0.3,0.306,0.391,0.381,0.438,0.419,0.312,0.352,0.315,0.382,0.323,0.464,0.301,0.359,0.334,0.406,0.297,0.332,0.323,0.346,0.308,0.353,0.322,0.359,0.33,0.324,0.836,1.296,1.254,0.884,0.806,1.02,1.14,1.109,1.031,1.123,1.005,0.981,1.193,0.925,1.057,0.437,0.342611111111111,1.0152,1.0584
AluY,32362565,0.243,0.383,0.612,0.472,0.12,0.18,0.128,0.199,0.125,0.157,0.116,0.184,0.134,0.199,0.115,0.159,0.135,0.175,0.124,0.207,0.12,0.184,0.144,0.218,0.137,0.188,0.116,0.203,0.118,0.154,0.127,0.175,0.129,0.168,0.131,0.162,0.122,0.194,0.12,0.183,0.135,0.129,0.12,0.129,0.111,0.146,0.114,0.12,0.123,0.145,0.125,0.123,0.141,0.15,0.165,0.164,0.12,0.14,0.122,0.149,0.122,0.179,0.112,0.139,0.124,0.16,0.119,0.133,0.123,0.137,0.112,0.13,0.124,0.143,0.129,0.128,0.486,0.79,0.803,0.572,0.513,0.524,0.613,0.631,0.549,0.59,0.536,0.48,0.624,0.499,0.583,0.1815,0.132916666666667,0.6328,0.5629
AluYa5,1174843,0.107,0.157,0.278,0.182,0.059,0.071,0.055,0.084,0.051,0.067,0.058,0.077,0.054,0.077,0.049,0.072,0.061,0.069,0.055,0.082,0.055,0.077,0.062,0.082,0.055,0.071,0.051,0.081,0.055,0.075,0.053,0.069,0.058,0.073,0.061,0.06,0.064,0.075,0.055,0.07,0.067,0.071,0.064,0.068,0.053,0.077,0.071,0.079,0.06,0.079,0.071,0.084,0.08,0.068,0.1,0.087,0.064,0.065,0.074,0.075,0.068,0.073,0.061,0.061,0.07,0.081,0.069,0.066,0.07,0.071,0.059,0.061,0.067,0.07,0.056,0.061,0.355,0.415,0.435,0.376,0.344,0.293,0.314,0.266,0.272,0.235,0.274,0.302,0.268,0.324,0.327,0.076675,0.0700277777777778,0.385,0.2875
AluYa8,44108,0.383,0.608,1.256,0.779,0.581,0.229,0.353,0.318,0.235,0.392,0.792,0.254,0.645,0.231,0.214,0.238,0.252,0.367,0.467,0.332,0.5,0.322,0.4,0.351,0.364,0.306,0.215,0.244,0.451,0.272,0.235,0.403,0.599,0.273,0.358,0.255,0.308,0.315,0.224,0.272,2.408,0.369,1.036,0.255,1.337,0.285,0.391,0.285,0.789,0.709,1.284,0.333,0.34,0.329,0.279,0.331,0.933,0.331,0.655,0.502,0.317,0.57,0.327,0.269,0.286,0.42,1.112,0.502,0.515,0.171,0.219,0.292,0.666,0.198,0.232,0.39,0.803,1.235,1.161,0.817,0.938,1.411,2.028,0.904,0.935,0.959,0.978,0.908,0.972,0.813,1.049,0.389825,0.546305555555556,0.9908,1.0957
AluYb8,825566,0.105,0.151,0.236,0.207,0.051,0.078,0.067,0.088,0.061,0.073,0.063,0.074,0.057,0.075,0.06,0.074,0.071,0.083,0.056,0.078,0.057,0.079,0.063,0.087,0.056,0.073,0.055,0.082,0.067,0.074,0.051,0.071,0.058,0.078,0.058,0.066,0.054,0.088,0.059,0.079,0.055,0.064,0.062,0.067,0.055,0.068,0.053,0.056,0.062,0.069,0.056,0.053,0.073,0.061,0.088,0.068,0.068,0.068,0.07,0.064,0.067,0.072,0.065,0.059,0.063,0.068,0.059,0.056,0.07,0.056,0.057,0.058,0.055,0.067,0.055,0.062,0.748,0.374,0.392,0.697,0.754,0.288,0.292,0.267,0.259,0.243,0.249,0.326,0.272,0.286,0.3,0.079075,0.0630277777777778,0.593,0.2782
