,V1
RPS6KA5,0.25
AC090679.1,0.25
ROGDI,0.25
RPL26,0.25
F12,0.25
RPS10,0.25
PALB2,0.25
ITGA6,0.25
SERPING1,0.25
CBFA2T3,0.25
TMEM134,0.25
ABCD4,0.25
NDUFAB1,0.25
RHOC,0.25
IL6R,0.25
AC092666.1,0.25
DDIT4,0.25
MIA,0.25
PDHB,0.25
PEG10,0.25
NTRK3,0.25
CARHSP1,0.25
GSTA2,0.25
GNA14,0.25
VSTM2B,0.25
SDC2,0.24
MMP24OS,0.24
BSG,0.24
RMND1,0.24
TMEM170A,0.24
NFE2L3,0.24
CBFA2T2,0.24
RAB3B,0.24
RPS7,0.24
TSTD1,0.24
TRANK1,0.24
AC022706.1,0.24
GLIPR2,0.24
BICD1,0.24
TRIML2,0.24
CD81,0.24
RPL3,0.24
CCDC85B,0.24
USP28,0.24
RNF214,0.24
ALPL,0.23
CHI3L2,0.23
TBXT,0.23
SLC25A16,0.23
AGL,0.23
SHISA3,0.23
COX7C,0.23
PNP,0.23
LDHD,0.23
C19orf53,0.23
ZNF875,0.23
LDLRAP1,0.23
GCNT1,0.23
RPL5,0.23
KCNMB1,0.23
SUSD3,0.23
GPAM,0.23
TRAPPC6A,0.23
RPL22,0.23
CDCA7,0.23
DIXDC1,0.23
PCAT14,0.23
H3F3A,0.23
HIGD2A,0.23
IFITM3,0.23
REST,0.23
TOMM7,0.23
RPL7A,0.23
CPXM2,0.23
SLC25A6,0.23
FGF16,0.23
SLC25A5,0.23
RGS10,0.23
DHRSX,0.23
RPL21,0.23
NKAIN4,0.23
MZT2B,0.22
MME,0.22
NUDT1,0.22
MSC.AS1,0.22
CAPN13,0.22
RPL9,0.22
LINC00632,0.22
COMMD6,0.22
NOP53,0.22
AC007326.5,0.22
CSTB,0.22
RPL32,0.22
ATP8A1,0.22
KCNQ3,0.22
SAMHD1,0.22
RBM3,0.22
SDCBP,0.22
RPS3,0.22
TPT1.AS1,0.22
THY1,0.22
PKD1L2,0.22
TNRC6C,0.22
APOE,0.22
WDR54,0.22
TRPC6,0.22
AC024940.2,0.22
RNPEP,0.22
MYL3,0.22
GPR160,0.22
RPS15A,0.22
RPSA,0.22
BEND4,0.22
MRVI1,0.22
DNAJC4,0.22
MLPH,0.22
GSTO2,0.22
GPRC5A,0.22
ZNF428,0.22
ARPC1A,0.21
OXA1L,0.21
RPL13A,0.21
ADCY1,0.21
RPL4,0.21
RASGRP2,0.21
IFI27L2,0.21
RPL10A,0.21
FRMD6,0.21
VASH1,0.21
ALKBH7,0.21
MGST3,0.21
AC006387.1,0.21
KCNK13,0.21
RPL18,0.21
C3orf67,0.21
TAGLN3,0.21
AL353807.5,0.21
ELOVL6,0.21
CRYBG1,0.21
RPL23A,0.21
ZNF296,0.21
VWA1,0.21
HELLS,0.21
LINC02406,0.21
UQCRC1,0.21
CMYA5,0.21
RPP30,0.21
ORAI1,0.21
SUCLA2,0.21
RPL31,0.2
SFRP2,0.2
SHROOM2,0.2
ACTG1,0.2
AC008556.1,0.2
TRPM4,0.2
TTTY14,0.2
GAS5,0.2
ARMT1,0.2
PABPC5,0.2
LUC7L3,0.2
AKAP1,0.2
PIM1,0.2
MDFI,0.2
FADS3,0.2
HNRNPA1,0.2
RPL17,0.2
PPP1R14A,0.2
APOC1,0.2
ZHX2,0.2
METTL9,0.2
LINC01060,0.2
DOCK11,0.2
IGSF1,0.2
LITAF,0.2
DYNLRB1,0.2
ACOT8,0.2
NDUFA7,0.2
BIN1,0.2
NECAB1,0.2
CDC14B,0.2
UCP2,0.2
SPATA6,0.2
ACSF2,0.2
LURAP1,0.2
PRDX6,0.2
NSMAF,0.2
ESRP1,0.2
UQCRB,0.2
GPX2,0.2
TRPC5,0.2
ZBTB44,0.2
LINC02613,0.2
PLAC8,0.2
EPB41L4A.AS1,0.2
Z95118.2,0.2
AC092821.1,0.2
DERA,0.2
WNT7A,0.2
GPX1,0.2
ADTRP,0.2
SUDS3,0.2
SPAG7,0.2
HEXIM2,0.2
GIP,0.2
GSN,0.19
C9orf16,0.19
PPDPF,0.19
NDUFA13,0.19
L1TD1,0.19
CCDC74A,0.19
NOL7,0.19
ACE,0.19
AK4,0.19
ST6GAL1,0.19
TRAF3IP2,0.19
PRDX4,0.19
SAP18,0.19
SGCG,0.19
MIF4GD,0.19
AC010618.1,0.19
FKBP8,0.19
EIF3K,0.19
RABAC1,0.19
CENPVL3,0.19
LINC01597,0.19
ECHDC2,0.19
IL19,0.19
ATRNL1,0.19
WDHD1,0.19
SMIM26,0.19
IER2,0.19
C19orf33,0.19
LRRC38,0.19
C1orf115,0.19
RPS3A,0.19
GSTA1,0.19
CYP4F26P,0.19
ZNF581,0.19
MZT2A,0.19
BRK1,0.19
TF,0.19
CCNO,0.19
CHST12,0.19
EPHB4,0.19
RASGEF1A,0.19
FRMD6.AS1,0.19
RASSF2,0.19
TNNT1,0.19
AC097382.3,0.19
CBX3,0.19
NACAD,0.19
RNASEH2C,0.19
MPV17L,0.19
ATP5PO,0.19
RNF181,0.19
PLCD4,0.19
RPL7,0.19
NEB,0.18
LRAT,0.18
SBF2.AS1,0.18
ATP5PD,0.18
LYRM4,0.18
PTCHD1,0.18
CTSL,0.18
ATP6V1G1,0.18
RPL13P5,0.18
COX6A1,0.18
RPS2,0.18
UQCRH,0.18
MSTO1,0.18
LAD1,0.18
CYS1,0.18
HUS1,0.18
PRXL2C,0.18
LINC00545,0.18
LIPT2,0.18
ZNF486,0.18
CPLX1,0.18
AC131094.1,0.18
HINT1,0.18
ACY3,0.18
VENTX,0.18
ERP29,0.18
RPS27A,0.18
MYL1,0.18
ATP6V0E2,0.18
CRYM,0.18
SLC25A35,0.18
PGD,0.18
ATP13A2,0.18
PARP1,0.18
TRIM17,0.18
VAMP8,0.18
RPL29,0.18
MRPL36,0.18
IRX4,0.18
AC004086.1,0.18
FAM102B,0.18
SNX8,0.18
TPD52,0.18
LY6E,0.18
NRBP2,0.18
PTAR1,0.18
OAT,0.18
LPAR6,0.18
EEF2,0.18
TSEN34,0.18
CFLAR,0.18
RRP9,0.18
FUNDC2,0.18
EBPL,0.18
RPS29,0.18
DNAAF4,0.18
RPS17,0.18
NGEF,0.18
C8orf76,0.18
RPL12,0.18
SNAPC1,0.18
PNMT,0.18
KAT7,0.18
CD320,0.18
XBP1,0.18
PMVK,0.18
TNK2,0.18
VPS28,0.18
RPS6,0.18
PLA2G10,0.18
KRTCAP3,0.17
ATP6AP1L,0.17
SNX2,0.17
TCERG1L,0.17
AATF,0.17
MYL9,0.17
CATSPERG,0.17
ANKRD35,0.17
CASP8,0.17
TWISTNB,0.17
ASCL1,0.17
BFAR,0.17
C4orf3,0.17
PDCD2,0.17
AP000812.2,0.17
ADAMTS8,0.17
CRIP1,0.17
AC018462.1,0.17
RPL14,0.17
MLF1,0.17
TXNDC15,0.17
CORO1B,0.17
TMTC1,0.17
AC125421.1,0.17
SSUH2,0.17
PLAAT1,0.17
TCTEX1D2,0.17
OSBPL3,0.17
CCL26,0.17
AC006333.2,0.17
RPL39,0.17
TCL1B,0.17
CCDC33,0.17
PYDC1,0.17
CDC42EP4,0.17
CDH4,0.17
PGM1,0.17
HLA.C,0.17
SMOC2,0.17
RTN3,0.17
DEPP1,0.17
OIP5.AS1,0.17
RPS16,0.17
HHLA3,0.17
COX5B,0.17
SNHG32,0.17
RPL27A,0.17
PLS3,0.17
AL589843.1,0.17
AC026356.2,0.17
NCBP2,0.17
AL162411.1,0.17
TSGA10IP,0.17
NDUFV1,0.17
ANO2,0.17
NEK3,0.17
HNRNPA1P48,0.17
RPS4Y1,0.17
TRMT44,0.16
VPS51,0.16
NEURL1,0.16
TPI1,0.16
LARP6,0.16
DCTN5,0.16
AKAP9,0.16
DNAJB6,0.16
HACD4,0.16
TRMT112,0.16
TET1,0.16
LINC02192,0.16
AHCY,0.16
TRIR,0.16
ETHE1,0.16
EEF1D,0.16
HABP4,0.16
ALOX5,0.16
NDUFAF3,0.16
BFSP2,0.16
INSYN2B,0.16
MRPL18,0.16
ERAS,0.16
GLDC,0.16
CCDC107,0.16
PPP1CA,0.16
RPL41,0.16
TMEM101,0.16
FSD1,0.16
ERVK.28,0.16
SLC16A8,0.16
RPL15,0.16
GSTA9P,0.16
DEFB1,0.16
EIF3F,0.16
PFDN5,0.16
CRYL1,0.16
RPL13,0.16
A4GALT,0.16
SLC5A7,0.16
UCHL1,0.16
TMEM64,0.16
ZFYVE21,0.16
APRT,0.16
MARCH2,0.16
NPAS1,0.16
MAST4.AS1,0.16
NDUFA2,0.16
HLA.E,0.16
CD99P1,0.16
PHKA1,0.16
RPL21P93,0.16
EIF3G,0.16
ABHD14B,0.16
RPL35A,0.16
RPS18,0.16
ARHGAP4,0.16
CISD1,0.16
RPS26,0.16
NACA,0.16
ISG20,0.16
RNF135,0.16
LRRC59,0.16
CFD,0.16
MAST2,0.16
CALHM2,0.16
CACNA1C.AS2,0.16
DSTN,0.16
EPHX4,0.16
FKBP1B,0.16
GYPC,0.16
RPRM,0.16
CAMP,0.16
SAYSD1,0.16
AC016405.3,0.16
PLGRKT,0.16
COX4I1,0.16
MYL12A,0.16
ST8SIA5,0.16
NDUFA11,0.16
MIF,0.16
NDUFC1,0.16
CA13,0.16
EEF1G,0.16
RPS15,0.16
NDUFB3,0.15
RPS25,0.15
GABARAPL1,0.15
LINC01198,0.15
MCRIP1,0.15
AC078883.1,0.15
FIBP,0.15
NDUFB8,0.15
PPP1R1B,0.15
EIF3L,0.15
LAMTOR5,0.15
ZNF138,0.15
FUOM,0.15
PEBP1,0.15
SPTSSA,0.15
LACTB,0.15
SNAPC5,0.15
PRMT2,0.15
CAP1,0.15
PMF1,0.15
CCT3,0.15
FLOT1,0.15
GTF2H5,0.15
UPP1,0.15
BRWD3,0.15
CA8,0.15
COX6C,0.15
PDE2A,0.15
SPN,0.15
CENPS,0.15
PPM1K,0.15
PSMA2,0.15
SIDT2,0.15
ST8SIA6.AS1,0.15
MYL6B,0.15
USP32,0.15
SPINT2,0.15
GBA3,0.15
SCARB2,0.15
ENDOV,0.15
KXD1,0.15
BCAM,0.15
EEF1B2,0.15
BST1,0.15
SLC29A1,0.15
MRPL15,0.15
AQP3,0.15
CHURC1,0.15
MYZAP,0.15
ST20,0.15
FAM173A,0.15
DUSP14,0.15
NDUFB4,0.15
DDIT4L,0.15
METTL27,0.15
GKAP1,0.15
QPRT,0.15
ANAPC11,0.15
ATP5F1A,0.15
ABTB1,0.15
HMGB3,0.15
NR5A1,0.15
MARCH8,0.15
CENPJ,0.15
CFDP1,0.15
TMEM11,0.15
MAP1LC3A,0.15
DLL3,0.15
KLHDC8A,0.14
NNT.AS1,0.14
MRPS18B,0.14
PUDP,0.14
NDUFA1,0.14
EIF3E,0.14
TRAPPC9,0.14
DOC2A,0.14
TRAPPC2L,0.14
ALDOC,0.14
REEP6,0.14
RUNX3,0.14
RAB25,0.14
MAP4K3.DT,0.14
HAGLROS,0.14
CRTAP,0.14
CCDC12,0.14
MBNL3,0.14
GTF3A,0.14
ATP10A,0.14
RSL24D1,0.14
ZFAND6,0.14
NPIPA5,0.14
BTF3L4,0.14
SHE,0.14
LYST,0.14
NEPRO,0.14
CHST2,0.14
BTF3,0.14
PTPN12,0.14
ARL6IP1,0.14
HSBP1,0.14
TMEM51,0.14
RNASEH1,0.14
FEZ2,0.14
PLSCR4,0.14
F2RL1,0.14
CCHCR1,0.14
MOSPD1,0.14
NCALD,0.14
NRIP3,0.14
CCER2,0.14
CHODL,0.14
PRDX1,0.14
DPP10.AS1,0.14
KLHL18,0.14
BICDL2,0.14
PSMG2,0.14
SERTAD3,0.14
ZNF638,0.14
LINC01101,0.14
LINC00461,0.14
PRR15,0.14
LUZP2,0.14
RPARP.AS1,0.14
DCTN2,0.14
SNHG16,0.14
FKBP1A,0.14
HMG20B,0.14
NEFH,0.14
RCC2,0.14
CD52,0.14
GUK1,0.14
COX7A2L,0.14
NDUFA4,0.14
SLITRK4,0.14
RPL37P6,0.14
LINC00534,0.14
RHEBL1,0.14
CCNDBP1,0.14
ADA2,0.14
GSTM4,0.14
AL390957.1,0.14
RPS12,0.14
TMEM86A,0.14
CLDN7,0.14
GRAMD1A,0.14
EPCAM,0.14
MUC4,0.14
RTL8C,0.14
BARX1,0.14
FAM86C1,0.14
GDI2,0.14
ATP5F1D,0.14
PTH2,0.14
DR1,0.14
FNBP1L,0.14
PSMB4,0.14
PDK1,0.14
WFS1,0.14
KDM3B,0.14
SCGB3A2,0.14
LPAR4,0.14
CNTLN,0.14
TPT1,0.14
SPINT1,0.14
MIEN1,0.14
PFDN4,0.14
DHPS,0.14
LIN7B,0.14
ELOVL4,0.14
TPD52L1,0.14
PPP1R35,0.14
AWAT2,0.14
PCAT7,0.14
ZDHHC12,0.14
DRAP1,0.14
TESMIN,0.14
NDUFB1,0.14
GADD45GIP1,0.14
PPP2R1A,0.14
COL9A2,0.13
DALRD3,0.13
TRH,0.13
ZYX,0.13
FAM66D,0.13
ARRB1,0.13
MMP25.AS1,0.13
ADRM1,0.13
UQCR11,0.13
THAP8,0.13
MEAF6,0.13
UFC1,0.13
B3GAT2,0.13
MRPL41,0.13
CDK2AP2,0.13
CD63,0.13
CIAO2B,0.13
LSM7,0.13
TRIM28,0.13
IL12B,0.13
SYPL1,0.13
RF00012.27,0.13
AL162725.2,0.13
VAV2,0.13
FUT4,0.13
CALY,0.13
RAD51.AS1,0.13
NDUFV2,0.13
ST13,0.13
FNDC5,0.13
TXNDC12,0.13
ZNF706,0.13
NAALADL1,0.13
TMBIM6,0.13
ABCC12,0.13
RPS28,0.13
EML2.AS1,0.13
ZNF593,0.13
DPY30,0.13
LSM3,0.13
GPR22,0.13
SLC7A8,0.13
AP3B2,0.13
PALM3,0.13
TMEM160,0.13
PNKP,0.13
IQCF5,0.13
SGCB,0.13
CRPPA,0.13
SUGCT,0.13
NKX1.2,0.13
CD9,0.13
MRPS11,0.13
WFDC2,0.13
CZIB,0.13
KCNS3,0.13
CEBPZOS,0.13
SUMF1,0.13
GTPBP8,0.13
CCNI,0.13
FAM126A,0.13
GAU1,0.13
NAP1L1,0.13
POLR1D,0.13
OXT,0.13
EPHX3,0.13
KAZN,0.13
RPS8,0.13
MPC2,0.13
RABIF,0.13
AC092569.1,0.13
DCTN1,0.13
IQCF1,0.13
TBC1D14,0.13
POLK,0.13
CRHBP,0.13
COX7A2,0.13
AL354707.1,0.13
IFIT5,0.13
LINC01164,0.13
VSIG10,0.13
DGLUCY,0.13
CPPED1,0.13
ATP2A3,0.13
RNF125,0.13
AGTRAP,0.13
TRNP1,0.13
DPH5,0.13
NPFFR2,0.13
AC106864.1,0.13
CAMLG,0.13
RACK1,0.13
PNCK,0.13
SPAG1,0.13
CCDC26,0.13
DHTKD1,0.13
LHPP,0.13
SPATS2,0.13
CYP27C1,0.12
SLC35B2,0.12
TMEM106B,0.12
PIN4,0.12
MAP7D3,0.12
LDOC1,0.12
FBXO10,0.12
SSNA1,0.12
SCT,0.12
MRPL57,0.12
CAPNS1,0.12
AURKAIP1,0.12
NIT2,0.12
NDUFS6,0.12
AL138885.3,0.12
ACOT13,0.12
MYMX,0.12
CCZ1,0.12
AC005062.1,0.12
EGFR,0.12
WASL,0.12
NDUFB2,0.12
HEPH,0.12
MTFR1,0.12
PPA1,0.12
PITPNA.AS1,0.12
KIF1C,0.12
GRN,0.12
SHD,0.12
AC010605.1,0.12
FUCA1,0.12
DAP3,0.12
TMED9,0.12
CLEC2L,0.12
ARHGEF10,0.12
IFITM1,0.12
NUDT15,0.12
FA2H,0.12
JUP,0.12
MYL12B,0.12
RAD23A,0.12
SEMA4A,0.12
PTRHD1,0.12
CHCHD4,0.12
MID2,0.12
NDUFC2,0.12
IRF9,0.12
LCMT1,0.12
C19orf66,0.12
ZNF600,0.12
DFFA,0.12
NDUFS5,0.12
HENMT1,0.12
CTNNA2,0.12
FBXO45,0.12
SNX24,0.12
RTL4,0.12
RPL30,0.12
DCPS,0.12
CNPY2,0.12
TUFM,0.12
RRAD,0.12
AC092384.1,0.12
CDC25B,0.12
AP1M2,0.12
CTH,0.12
SDHC,0.12
CASP10,0.12
RETREG2,0.12
RAB5A,0.12
LRTM1,0.12
BTLA,0.12
STK17A,0.12
CACNA1F,0.12
FBXL15,0.12
MTIF3,0.12
RPLP1,0.12
NSMCE1,0.12
RPAIN,0.12
PLTP,0.12
PLPP2,0.12
SLC44A2,0.12
SWSAP1,0.12
RPS9,0.12
DDOST,0.12
RAB6B,0.12
NOA1,0.12
AC006001.3,0.12
PRPS2,0.12
CPT1A,0.12
TUBGCP2,0.12
UPF3A,0.12
SNHG29,0.12
RPRD1A,0.12
DOCK6,0.12
PSMD8,0.12
IFT27,0.12
CNIH4,0.12
MTA3,0.12
CAPG,0.12
CRYGD,0.12
NDUFB5,0.12
CDK7,0.12
RBIS,0.12
PKP3,0.12
ARL2,0.12
AC012470.1,0.12
SPSB3,0.12
DHRS7B,0.12
SNRPD3,0.12
PIGP,0.12
KTI12,0.12
ATRAID,0.12
KIAA1143,0.12
NISCH,0.12
LPCAT1,0.12
PHTF2,0.12
ATP11C,0.12
TMEM258,0.12
MGMT,0.12
PHB2,0.12
FAM155A,0.12
HCN2,0.12
IZUMO4,0.12
FAM98C,0.12
ZNF649,0.12
MOV10,0.12
RNF7,0.12
CNGA1,0.12
ANXA3,0.12
RNF5,0.12
ATP5MF,0.12
SH3BGRL,0.12
CD3D,0.12
ST3GAL4,0.12
MRPL43,0.12
AC104041.1,0.12
TRAPPC1,0.12
RFPL1,0.12
SNRPC,0.12
SUMF2,0.12
SELENOH,0.12
IFI27,0.12
NPEPL1,0.12
LINC01357,0.11
MRPS5,0.11
CBLB,0.11
SPINK5,0.11
DLL1,0.11
PAX4,0.11
PDP1,0.11
NPDC1,0.11
TRIM6,0.11
ERBB3,0.11
NALCN,0.11
TDP1,0.11
EMID1,0.11
CYB5R3,0.11
QPCT,0.11
POLE4,0.11
HYAL2,0.11
NRROS,0.11
LINC02201,0.11
NRM,0.11
UXT,0.11
CAAP1,0.11
NUP214,0.11
RNH1,0.11
TSPAN18,0.11
TUBA1A,0.11
PLD4,0.11
REC114,0.11
MPI,0.11
TMEM266,0.11
C2CD4C,0.11
MICOS13,0.11
MRPL40,0.11
NAGA,0.11
MIIP,0.11
SYF2,0.11
GSTM3,0.11
IFIH1,0.11
TRIM2,0.11
SSC4D,0.11
PPP1R3B,0.11
SMIM19,0.11
AC011773.3,0.11
PTBP3,0.11
PIP5KL1,0.11
TCP11L1,0.11
EIF4EBP2,0.11
CACUL1,0.11
PRPH,0.11
AC004816.2,0.11
VKORC1,0.11
UNC13D,0.11
RYR1,0.11
RTN2,0.11
EIF3D,0.11
PLEKHB2,0.11
RPL34,0.11
TNIP3,0.11
MCUR1,0.11
HIST1H4C,0.11
FAM229B,0.11
LINC02595,0.11
RIBC1,0.11
C1GALT1C1,0.11
RPL8,0.11
GNG3,0.11
CCNB1IP1,0.11
NOB1,0.11
RTN4RL1,0.11
AC127024.5,0.11
GRB7,0.11
TSEN54,0.11
SERPINB4,0.11
INO80B,0.11
SERPINE2,0.11
YTHDC1,0.11
SSR4,0.11
ADGRD1,0.11
ZNHIT3,0.11
AC021683.3,0.11
PMAIP1,0.11
TGIF2,0.11
RABGGTB,0.11
IGSF8,0.11
MFSD4A,0.11
MRPL55,0.11
COPS9,0.11
SGO1,0.11
APBB2,0.11
HERC6,0.11
MND1,0.11
NHP2,0.11
CD164,0.11
PDZD11,0.11
RPS6KB2,0.11
AP002954.2,0.11
DNAJC9,0.11
KCNJ8,0.11
ATF7.NPFF,0.11
ORMDL2,0.11
IFT43,0.11
MINDY2,0.11
TMEM219,0.11
PYCARD.AS1,0.11
KIAA0513,0.11
RND2,0.11
RPL38,0.11
ZFAS1,0.11
SNAPC2,0.11
ADI1,0.11
MYCNOS,0.11
B3GNT2,0.11
AC026704.1,0.11
RBM24,0.11
NCR3,0.11
WDR13,0.11
RFK,0.11
TXN,0.11
BANF1,0.11
MRPL11,0.11
BACE1.AS,0.11
JAM3,0.11
ATP23,0.11
AACS,0.11
AC091544.5,0.11
CLDN6,0.11
RANGRF,0.11
SNX21,0.11
TBCB,0.11
ABI2,0.11
TMEM41A,0.11
CEP19,0.11
AFAP1,0.11
CDO1,0.11
RSPH10B,0.11
FGD1,0.11
GPAA1,0.11
GRHPR,0.11
UROS,0.11
ARPC3,0.11
MED4,0.11
NUBPL,0.11
HM13.AS1,0.11
ZSWIM4,0.11
LENG1,0.11
MYCL,0.11
PRRT3,0.11
SLC35A5,0.11
RAB7A,0.11
LINC02482,0.11
KIT,0.11
FAM13A,0.11
MRPL32,0.11
SMKR1,0.11
NUDT8,0.11
LINC00838,0.11
MYL6,0.11
STAT2,0.11
TEX30,0.11
AL133467.3,0.11
RPA1,0.11
TMEM230,0.11
ZNF66,0.11
EXOSC5,0.11
DGCR6L,0.11
GCAT,0.11
PNRC2,0.1
MBOAT2,0.1
MFF,0.1
MED28,0.1
PCMT1,0.1
STARD3NL,0.1
NBDY,0.1
AC044839.2,0.1
TEAD4,0.1
NFE2,0.1
MPHOSPH8,0.1
INCA1,0.1
CABLES1,0.1
AC010641.2,0.1
PLEKHF1,0.1
CBLC,0.1
RPS27,0.1
BATF3,0.1
MRPL33,0.1
EIF2AK2,0.1
AC090004.2,0.1
AC008771.1,0.1
RUFY1,0.1
AL355312.2,0.1
RPL10,0.1
GGTA1P,0.1
LINC02690,0.1
TYSND1,0.1
PLEKHA1,0.1
SRP14,0.1
ZNF524,0.1
BEND5,0.1
GON4L,0.1
DARS,0.1
TMA7,0.1
AC008505.1,0.1
CD83,0.1
ENPP1,0.1
RPS6KA2,0.1
TMSB4X,0.1
IL13RA2,0.1
PSMB7,0.1
PCED1B,0.1
LMO7.AS1,0.1
ATP5MPL,0.1
SEC11A,0.1
CCDC151,0.1
GYG1,0.1
CCDC50,0.1
UGT8,0.1
BPHL,0.1
TUBB,0.1
CCDC167,0.1
PTDSS1,0.1
AP001999.1,0.1
MSRB2,0.1
TUBA1C,0.1
TMEM132D,0.1
ULK1,0.1
TMED10,0.1
SPTLC2,0.1
HOMER2,0.1
DBNDD1,0.1
ZSWIM7,0.1
AC004156.1,0.1
AC011447.3,0.1
COX6B1,0.1
AP000251.1,0.1
SYT2,0.1
KCNK12,0.1
DPP10,0.1
ANAPC4,0.1
IRF4,0.1
SLC35A1,0.1
SEC63,0.1
PPP1R9A,0.1
ANAPC15,0.1
NMT2,0.1
GLUD1,0.1
LNCOG,0.1
DDHD1,0.1
CDH3,0.1
FN3K,0.1
IMPA2,0.1
IER3IP1,0.1
CST3,0.1
RNF114,0.1
C20orf204,0.1
MT.ATP6,0.1
PINK1,0.1
SOX4,0.1
MPLKIP,0.1
HECW1,0.1
KDM7A.DT,0.1
FGF13.AS1,0.1
MFHAS1,0.1
SHARPIN,0.1
SURF1,0.1
SIPA1,0.1
ANAPC16,0.1
FAR2,0.1
MLEC,0.1
PSMD9,0.1
SLIRP,0.1
GNB5,0.1
NDUFB10,0.1
KIF22,0.1
ATCAY,0.1
TPM4,0.1
AC243964.2,0.1
NUCB1,0.1
MT.CYB,0.1
TUFT1,0.1
FGFR3,0.1
LRPAP1,0.1
GZMK,0.1
S100Z,0.1
ATP6V1F,0.1
ARMCX2,0.1
LAGE3,0.1
HR,0.1
TRIQK,0.1
C11orf1,0.1
ESAM,0.1
GHITM,0.1
IL4R,0.1
BABAM1,0.1
NDUFA3,0.1
UBE2S,0.1
FRGCA,0.1
SCP2,0.1
PPM1G,0.1
PLEKHH2,0.1
FBXO36,0.1
HDAC9,0.1
CPVL,0.1
MTURN,0.1
RSBN1L,0.1
ERVW.1,0.1
KCNE5,0.1
CAPN5,0.1
HKDC1,0.1
RPS24,0.1
PRDX3,0.1
NTF3,0.1
GAPDH,0.1
OIP5,0.1
GCSH,0.1
TUBB3,0.1
AP005205.2,0.1
PYGB,0.1
YIPF2,0.1
DMAC2,0.1
DHDH,0.1
NBAS,0.1
ZFAND2B,0.1
IL6ST,0.1
